,k0|sum,k0|max,k0|min,k0|mean,k0|median,k0|std,k0|skew,k1|sum,k1|max,k1|min,k1|mean,k1|median,k1|std,k1|skew,k2|sum,k2|max,k2|min,k2|mean,k2|median,k2|std,k2|skew,v1|sum,v1|max,v1|min,v1|mean,v1|median,v1|std,v1|skew,v2|sum,v2|max,v2|min,v2|mean,v2|median,v2|std,v2|skew,v3|sum,v3|max,v3|min,v3|mean,v3|median,v3|std,v3|skew,v4|sum,v4|max,v4|min,v4|mean,v4|median,v4|std,v4|skew,v5|sum,v5|max,v5|min,v5|mean,v5|median,v5|std,v5|skew,mcount,k0|slope,k1|slope,k2|slope,v1|slope,v2|slope,v3|slope,v4|slope,v5|slope,k0|downcount,k1|downcount,k2|downcount,v1|downcount,v2|downcount,v3|downcount,v4|downcount,v5|downcount,k0|upcount,k1|upcount,k2|upcount,v1|upcount,v2|upcount,v3|upcount,v4|upcount,v5|upcount,k0|upsum,k1|upsum,k2|upsum,v1|upsum,v2|upsum,v3|upsum,v4|upsum,v5|upsum,k0|downsum,k1|downsum,k2|downsum,v1|downsum,v2|downsum,v3|downsum,v4|downsum,v5|downsum
1992-09-06,11061196.0,737632.0,737187.0,737413.0666666667,737360.0,123.28970914460845,0.45506680635253044,143236214.0,9549430.0,9548899.0,9549080.933333334,9549098.0,156.04462121304636,1.0380371895048115,41451.0,3341.0,2623.0,2763.4,2649.0,217.20326227489574,1.8625558155927218,145983.34,27550.18,1773.06,9732.222666666667,8939.97,7534.393616982123,1.2255315108342004,420210.0,134922.0,1548.0,28014.0,10730.0,37680.78207597532,2.160861362983022,12.39,1.38,0.2,0.8260000000000001,0.93,0.3463647953077383,-0.22660843171054135,99.28999999999999,17.15,3.09,6.619333333333333,5.76,3.889027544013443,1.7443300462831357,-6.901,0.076,-1.242,-0.4600666666666667,-0.425,0.3422700409798979,-0.6643930902207879,15,-8.3785714285428,5.339285714716471,-3.0642857142857123,222.13296428571422,-1370.1285714285705,0.014357142857142872,-0.25992857142857123,0.010407142857142847,6,8,6,9,6,9,5,8,8,6,8,5,8,5,9,6,669.0,1028.0,1729.0,44666.05,258780.0,2.44,29.699999999999996,2.258,-654.0,-1046.0,-1714.0,-58386.08,-262739.0,-2.8099999999999996,-28.459999999999997,-2.765
1992-09-07,11798261.0,737541.0,737175.0,737391.3125,737380.5,91.62075365329959,-0.36216238691261343,152785768.0,9549440.0,9548935.0,9549110.5,9549047.0,181.7558802351865,0.9254656080796306,46113.0,3419.0,2625.0,2882.0625,2849.0,260.90470003432296,0.573136394792618,216239.33,37107.74,1245.02,13514.958125,9119.119999999999,12226.67593280159,0.5271190958479693,622922.0,138358.0,898.0,38932.625,24760.0,39896.74361962389,1.419518636186835,13.41,1.48,0.09,0.838125,0.905,0.49637645324222757,-0.13527406904356676,117.77,14.41,1.44,7.360625,7.470000000000001,3.3046118657617463,0.2748109758120255,-5.401,0.418,-1.445,-0.3375625,-0.24699999999999994,0.5637556171190965,-0.4945930510495603,16,-4.013235294102129,7.5764705882962815,20.975000000000033,-961.958632352941,2476.6264705882354,-0.047397058823529375,0.016397058823529567,-0.02611323529411765,6,7,7,8,6,8,8,7,9,7,8,7,9,7,7,8,708.0,1404.0,2628.0,88293.31999999999,336631.0,3.1100000000000003,28.96,4.7459999999999996,-687.0,-1473.0,-2280.0,-105582.75,-285647.0,-4.15,-27.71,-5.273
1992-09-08,15488448.0,737817.0,737183.0,737545.1428571428,737484.0,200.15226346812807,0.01954917011014648,200529414.0,9549389.0,9548911.0,9549019.714285715,9548983.0,118.68493706329483,2.1425200724639057,56071.0,3265.0,2492.0,2670.0476190476193,2627.0,171.91726969402345,2.8088372604044634,280480.84,45036.32,1217.55,13356.230476190478,10251.67,12226.75202268717,1.420214554077999,826631.0,183614.0,2155.0,39363.380952380954,17781.0,48908.63707820551,1.7494598750859567,18.69,1.54,0.09,0.89,0.99,0.42388677733564656,-0.45352895379656016,153.91,16.32,1.37,7.329047619047619,6.46,4.248645554481929,0.6194196676482522,-6.946,0.665,-0.957,-0.33076190476190476,-0.618,0.5192338495092461,0.770806025881458,21,14.077922077911028,-10.05324675324564,-6.589610389610416,-363.15441558441586,-756.4519480519482,-0.01141558441558442,0.33092207792207784,-0.010701298701298708,10,13,13,9,10,10,8,12,10,7,7,11,10,10,12,8,1584.0,857.0,1067.0,119386.42,482360.0,3.8999999999999995,49.34,5.361000000000001,-1478.0,-1065.0,-1034.0,-144153.09,-469470.0,-5.199999999999999,-35.120000000000005,-5.683999999999999
1992-09-09,10325102.0,737856.0,737264.0,737507.2857142857,737424.0,215.38353217937905,0.5422221347922697,133686091.0,9549182.0,9548904.0,9549006.5,9548983.5,75.43081394435538,1.2226463191107941,38040.0,3033.0,2570.0,2717.1428571428573,2680.5,134.79948478722426,1.327635475420551,203906.5,76201.55,1133.79,14564.75,9717.505000000001,19457.83203160145,2.746124870735044,399960.0,143071.0,1140.0,28568.571428571428,13819.0,40003.275255743916,2.284364251819197,11.83,1.79,0.02,0.845,0.935,0.5162699055577571,0.011291336149045114,111.32,20.75,2.2,7.951428571428571,6.550000000000001,5.208113281798309,1.2523979684117543,-6.4079999999999995,0.267,-1.027,-0.4577142857142857,-0.4155,0.3498262048880467,0.1622289450439208,14,4.153846153816243,-1.7472527477778446,-7.586813186813286,-1217.8749450549453,99.5472527472515,-0.020813186813186856,-0.061406593406593504,-0.015353846153846142,7,5,6,8,6,8,6,5,6,8,7,5,7,5,7,8,2140.0,549.0,1087.0,114259.01,243479.0,3.3000000000000007,41.72,2.887,-2239.0,-612.0,-990.0,-116148.07000000004,-199865.0,-3.72,-37.72,-2.973
1992-09-10,11799227.0,737775.0,737221.0,737451.6875,737378.5,179.29257978698527,0.8723300610940313,152784250.0,9549384.0,9548924.0,9549015.625,9548980.5,113.14054681386662,2.578763325248853,44279.0,3162.0,2566.0,2767.4375,2695.5,186.81112341970788,0.8649144007856449,216711.54,71846.17,1017.43,13544.47125,3457.44,19111.06883192491,2.1529378409342375,292466.0,58852.0,834.0,18279.125,12844.0,18254.108165469675,1.0470417024076908,11.47,1.83,-0.0,0.716875,0.485,0.5985952305189208,0.48854147690552363,129.54,39.71,1.68,8.09625,5.1850000000000005,9.312891334059472,3.0178943446419595,-10.588,0.303,-1.238,-0.66175,-0.7205,0.39470250400354273,1.1655781425353255,16,9.62205882354654,-7.164705882512594,6.380882352941282,-1341.5855588235293,941.3647058823533,-0.028308823529411782,0.26652941176470596,0.002799999999999972,7,7,9,8,7,8,7,9,8,8,6,7,8,7,8,6,1726.0,756.0,1920.0,141719.44,154223.0,5.130000000000001,44.790000000000006,4.154999999999999,-1377.0,-758.0,-1674.0,-140985.21999999997,-133606.0,-4.98,-47.54,-3.918
1992-09-11,13275050.0,737822.0,737197.0,737502.7777777778,737394.0,221.77984726660387,0.5150372751836897,171882090.0,9549140.0,9548839.0,9549005.0,9549011.5,74.93134112209637,-0.534116826153233,48698.0,3047.0,2588.0,2705.4444444444443,2652.0,134.59185458363154,1.810676569443554,128558.05,21976.86,1005.5,7142.113888888889,2758.5950000000003,7398.836887653863,1.0787856409383152,575450.0,138990.0,580.0,31969.444444444445,12371.0,42608.085924432125,1.5788397027831376,10.77,1.34,-0.0,0.5983333333333333,0.41500000000000004,0.4648370998659258,0.3707048384451719,129.01,24.58,1.53,7.167222222222222,5.654999999999999,5.727451754032611,1.8549319682609977,-12.464,0.352,-1.358,-0.6924444444444444,-0.8089999999999999,0.4485987624517065,1.1499810585528438,18,-3.942208462327994,3.696594427258955,2.7120743034055894,627.4985036119709,2008.9989680082556,0.030371517027863792,-0.006305469556243543,0.0320454076367389,9,8,9,8,8,8,9,7,8,9,8,9,9,9,8,10,2301.0,582.0,1111.0,68435.11,369598.0,5.0200000000000005,42.72,3.5450000000000004,-2499.0,-561.0,-652.0,-67961.54,-361877.0,-4.94,-44.37,-3.0909999999999997
1992-09-12,12537086.0,737783.0,737194.0,737475.6470588235,737443.0,193.17703705939405,0.2948370418581311,162332746.0,9549251.0,9548881.0,9548985.05882353,9548971.0,85.66830699538271,1.9959487758136563,46277.0,3038.0,2572.0,2722.176470588235,2683.0,146.8929181811183,1.046647500197324,128167.78,21483.62,1037.01,7539.281176470588,7177.53,5546.808743439648,1.0456030078350356,171103.0,41660.0,961.0,10064.882352941177,5846.0,11492.041800102108,1.9548698852927957,12.5,1.29,0.02,0.7352941176470589,0.85,0.36428213048163,-0.49833588588797634,107.96000000000001,14.39,1.51,6.3505882352941185,5.72,3.7245796249178174,0.6221784820959863,-13.227,-0.11,-1.265,-0.7780588235294118,-0.872,0.2914426338467476,0.6301589628015526,17,-15.79901960784457,6.428921568842189,0.40931372549031037,-591.347034313725,1136.7181372549019,-0.03828431372549017,-0.4670098039215683,-0.005644607843137281,8,7,7,10,8,10,9,7,8,9,9,6,8,6,7,9,1197.0,752.0,1281.0,29562.43,99153.0,2.52,27.71,2.2829999999999995,-1500.0,-427.0,-1320.0,-42849.81,-63339.0,-2.96,-33.61,-1.9929999999999997
1992-09-13,12535935.0,737804.0,737236.0,737407.9411764706,737358.0,171.50345134580806,1.3522469801770474,162335555.0,9549421.0,9548850.0,9549150.294117646,9549124.0,180.91391761906698,-0.11931573485825235,46889.0,3286.0,2513.0,2758.176470588235,2662.0,224.31290513870286,1.0173296663176248,172761.32,35497.97,1042.77,10162.430588235295,5250.25,11624.295064615462,1.5433692792099691,719269.0,299682.0,560.0,42309.94117647059,13216.0,74173.68221821553,2.9909083070383597,12.5,1.54,-0.0,0.7352941176470589,0.66,0.4626974936048771,0.5310043506649557,105.87,13.49,1.56,6.227647058823529,5.09,3.606307892796601,0.7019394137671677,-8.888,0.332,-0.94,-0.5228235294117647,-0.696,0.3927913306219535,1.1921206422800947,17,-7.65686274507619,5.186274510118108,6.198529411764754,1137.126911764706,-1.0759803921552418,0.04759803921568627,0.1378921568627451,-0.0007352941176470684,9,6,8,8,8,8,8,9,7,10,8,8,8,8,8,7,1392.0,1775.0,2117.0,105327.03,511530.0,4.619999999999999,37.56,3.774,-1469.0,-1436.0,-1788.0,-95529.49000000002,-551702.0,-3.63,-33.17,-3.5
1992-09-14,26547971.0,737839.0,737136.0,737443.6388888889,737415.0,173.11881184863483,0.3020837212393698,343765362.0,9549387.0,9548835.0,9549037.833333334,9548972.0,173.89808180976158,0.9719812726236162,98290.0,3365.0,2457.0,2730.277777777778,2629.5,221.62679197388331,1.429665480535436,601171.01,88314.81,1362.56,16699.194722222222,6037.24,23160.45235172805,2.0256836502059925,4027215.0,2439696.0,1172.0,111867.08333333333,16444.5,403689.08546308434,5.7897169410574,29.94,1.88,0.12,0.8316666666666667,0.755,0.5275902089419671,0.4372447291734454,199.82,19.84,1.01,5.5505555555555555,4.82,3.8673297871450902,2.2077585544458564,-12.702,1.749,-1.345,-0.35283333333333333,-0.491,0.5704041424413796,1.5088199973603738,36,4.031531531538428,-0.07619047599250281,-4.155984555984567,-334.6473140283135,-2965.1329472329444,-0.00225740025740023,0.020249678249678348,0.005639382239382235,12,16,19,15,17,15,17,15,23,19,16,20,18,20,18,20,2819.0,2796.0,3452.0,336353.01,3256421.0,8.84,62.02,9.813,-2966.0,-2535.0,-3577.0,-338337.95000000007,-3153502.0,-9.079999999999998,-64.57,-9.078000000000001
1992-09-15,48685404.0,737837.0,737184.0,737657.6363636364,737686.5,155.458986563977,-1.51321224393311,630232796.0,9549357.0,9548881.0,9548981.757575758,9548951.5,100.78813431451651,2.8420834665095702,174398.0,3086.0,2531.0,2642.3939393939395,2628.5,96.32507122924622,3.8110621284073933,826338.09,72672.24,1075.59,12520.27409090909,6851.049999999999,12972.52330164407,2.192648621002846,42581344.0,39363076.0,2084.0,645171.8787878788,18553.0,4840619.4948499445,8.116560929133032,56.26,1.72,0.02,0.8524242424242424,0.8,0.39226388530038775,-0.034194742153555766,435.38,21.31,0.54,6.596666666666667,5.495,4.288089527385336,1.4466915040188624,-21.063,2.354,-1.196,-0.3191363636363636,-0.4035,0.5719350927768381,1.9563566340786667,66,0.8660056361459831,-0.10838117109562243,0.5503392130257547,-91.76654148836249,-45612.35967018059,-0.004944369063772056,0.05764366976307273,-0.005293998538774655,30,35,26,36,34,35,31,36,35,29,37,29,31,30,34,29,4620.0,2342.0,2214.0,345165.42,41104334.0,12.260000000000002,135.07,19.058999999999997,-4137.0,-2692.0,-2131.0,-344654.58,-41117493.0,-12.21,-131.23,-19.331
1992-09-16,13275498.0,737805.0,737313.0,737527.6666666666,737519.0,159.73470653113884,0.12682492881902702,171881202.0,9549362.0,9548822.0,9548955.666666666,9548937.5,124.30418099076611,2.181196656544612,48801.0,3039.0,2554.0,2711.1666666666665,2635.5,157.6683973705947,1.3935903493397384,325390.2,90361.97,1481.95,18077.233333333334,5840.285,25217.07619320639,1.827020113021918,402260.0,127529.0,733.0,22347.777777777777,5444.5,38656.041380899704,2.052140005221128,15.58,1.78,0.19,0.8655555555555555,0.76,0.5304961298547329,0.5263105807757623,101.65,15.43,1.35,5.647222222222222,4.62,4.0113013959174015,1.1806849702564386,-11.259,0.807,-1.311,-0.6255000000000001,-0.7955000000000001,0.6006823815706698,1.5132997026450121,18,-12.796697626407544,1.4365325078480253,-12.29618163054695,1605.0840247678016,-1040.8833849329194,0.04008255933952528,0.48504643962848293,0.017747162022703794,8,9,11,9,9,8,10,9,9,8,6,8,8,8,7,8,993.0,962.0,1386.0,232403.12,338178.0,6.2,21.72,6.8420000000000005,-1407.0,-803.0,-1396.0,-198533.2,-340429.0,-5.14,-21.99,-6.338000000000001
1992-09-17,11061245.0,737843.0,737179.0,737416.3333333334,737418.0,185.57349975015768,1.008517999997023,143235606.0,9549365.0,9548950.0,9549040.4,9549009.0,104.94883106963732,2.4327110097055393,41108.0,3014.0,2516.0,2740.5333333333333,2703.0,155.43159573388215,0.7582921980252645,108955.68,52205.71,1049.21,7263.7119999999995,2698.14,13114.845893528556,3.299651629413309,305810.0,47716.0,5598.0,20387.333333333332,15108.0,14053.999718771807,0.6224409296436254,7.78,1.64,0.01,0.5186666666666667,0.39,0.4523567913347457,1.2190768587400511,116.71,18.43,1.21,7.780666666666666,6.22,5.069307457161984,1.0635712478650405,-9.57,0.051,-0.956,-0.638,-0.6759999999999999,0.27542694131112155,1.1468396168287904,15,17.07500000000959,-10.09285714253606,-7.396428571428496,804.6374642857141,-856.4071428571427,0.01164285714285716,0.5082142857142857,-0.00039285714285716196,7,6,7,6,7,6,5,6,7,8,7,8,7,8,9,8,1375.0,667.0,835.0,76982.16,97202.0,3.8899999999999997,35.38999999999999,2.186,-1388.0,-672.0,-854.0,-76722.62999999999,-103979.0,-3.8,-33.81999999999999,-2.1779999999999995
1992-09-18,47936274.0,737816.0,737251.0,737481.1384615385,737493.0,80.92683364525735,0.8952918938974227,620676660.0,9549311.0,9548796.0,9548871.692307692,9548847.0,91.7317630167887,2.8144243434716416,171402.0,2998.0,2592.0,2636.9538461538464,2625.0,68.46427690072,4.610746034905218,467829.25,29681.89,1050.77,7197.373076923077,3920.98,7004.218366043317,1.7129483958125589,848588.0,116790.0,575.0,13055.2,5807.0,21428.283543018562,3.3218794032291434,44.68,1.4,0.03,0.6873846153846154,0.59,0.3405385299560322,0.48079849369118083,251.83,12.83,1.38,3.8743076923076925,3.07,2.4037977564358766,1.909498908638928,-51.897,0.284,-1.435,-0.7984153846153846,-0.931,0.41868730472109544,0.9263475695467039,65,1.2377622377608317,0.5423513985838496,-0.08955419580418976,71.46698339160841,137.326791958042,0.005144230769230771,0.002861888111888113,0.002935008741258746,32,31,33,34,30,33,33,32,32,33,29,30,34,31,31,32,2162.0,1922.0,1239.0,182957.33,438203.0,10.879999999999999,62.62,12.235,-2142.0,-1901.0,-1244.0,-181531.63,-441210.0,-10.78,-59.82000000000001,-12.464
1992-09-19,5162213.0,737758.0,737206.0,737459.0,737462.0,189.44216355747176,0.33441560301463563,66842502.0,9549153.0,9548816.0,9548928.857142856,9548915.0,107.35521811796417,1.7794383959785596,19295.0,3046.0,2629.0,2756.4285714285716,2747.0,145.89134900427,1.4622182356593667,48361.63,20213.42,1490.33,6908.8042857142855,5922.67,6488.658045055379,1.7482366363763966,44534.0,11873.0,902.0,6362.0,6547.0,4453.952813700059,0.08474838759628361,4.8,1.25,0.19,0.6857142857142857,0.77,0.36073337997553184,0.199544093746616,38.7,10.48,1.36,5.528571428571429,3.93,3.8905544959188383,0.29701257611986354,-6.336,-0.213,-1.601,-0.9051428571428571,-0.914,0.48590994658524556,0.08770846243374218,7,-59.928571428532244,11.964285713895512,9.50000000000004,-337.8189285714286,-142.10714285714303,-0.022857142857142864,-0.6964285714285717,-0.00021428571428573225,2,3,3,3,3,3,1,3,4,3,3,3,3,3,5,3,376.0,344.0,585.0,25926.699999999997,22189.0,1.63,9.82,2.0,-552.0,-386.0,-555.0,-25162.019999999993,-15924.0,-1.55,-9.120000000000001,-1.313
1992-09-20,13273433.0,737791.0,737231.0,737412.9444444445,737354.5,156.78215392976045,1.5816450892493887,171884852.0,9549440.0,9548922.0,9549158.444444444,9549102.0,162.86631913452774,0.4548013620101193,47935.0,2919.0,2497.0,2663.0555555555557,2642.5,103.88142121285513,1.0325482171143343,585565.4400000001,449572.34,1297.81,32531.413333333338,4638.66,104399.75453275003,4.199874228623022,285081.0,93264.0,422.0,15837.833333333334,6993.0,23397.66155799235,2.636672816790666,14.76,2.58,0.08,0.82,0.66,0.5784360252388483,1.7564782283236853,155.18,19.9,2.36,8.621111111111112,8.25,5.481023829744058,0.6129836786452639,-12.556000000000001,0.063,-1.339,-0.6975555555555556,-0.7310000000000001,0.3380633811479774,0.33037928415778905,18,-5.577915376650996,-9.921568627422447,1.416924664602707,-7530.484726522185,-1420.6738906088744,-0.012156862745098052,0.681547987616099,-0.02567389060887514,8,9,9,10,8,10,9,9,9,8,8,7,9,7,8,8,842.0,674.0,969.0,52695.119999999995,179188.0,3.0,35.79,2.897,-976.0,-1023.0,-912.0,-497693.57,-173676.0,-4.930000000000001,-30.59,-3.76
1992-09-21,12534939.0,737692.0,737165.0,737349.3529411765,737362.0,116.10498545308373,1.2904661910929736,162334736.0,9549418.0,9548881.0,9549102.11764706,9549038.0,184.43219701045038,0.815878478705888,48326.0,3073.0,2617.0,2842.705882352941,2773.0,177.8569526002155,0.05643140427047186,151841.37,82591.67,1165.87,8931.845294117647,3411.09,19483.168177143674,3.8019355035578166,576684.0,185250.0,86.0,33922.58823529412,18768.0,44714.72393834444,2.6939708087737126,9.36,1.94,0.07,0.5505882352941176,0.53,0.47934161341671677,1.6774325711134694,154.07,16.28,1.06,9.062941176470588,10.07,5.100564631374015,-0.1605243462356609,-10.679,0.272,-1.232,-0.6281764705882353,-0.665,0.3737216937933423,0.6744816642663053,17,-1.7058823529114524,-5.112745097923155,-2.289215686274426,547.8612009803923,-970.0833333333328,0.023602941176470597,-0.31465686274509774,0.0020955882352941073,9,8,9,8,8,8,8,8,7,8,7,8,8,8,8,8,908.0,1597.0,1996.0,113144.07999999999,350095.0,4.38,41.26,3.629,-848.0,-1584.0,-1949.0,-109831.56999999999,-298127.0,-3.8599999999999994,-45.12,-2.75
1992-09-22,8849886.0,737768.0,737210.0,737490.5,737443.0,170.9718211763647,0.47702434132202837,114587453.0,9549050.0,9548798.0,9548954.416666666,9548945.5,78.88940282945876,-0.3245503946311947,33063.0,3051.0,2590.0,2755.25,2722.0,140.85203390276422,1.2860610433869273,49833.6,9761.21,1316.78,4152.8,3258.4750000000004,3103.3097766534247,1.041872157987381,370325.0,243302.0,2109.0,30860.416666666668,10123.5,67247.72519229093,3.400983251018282,5.95,0.96,0.09,0.49583333333333335,0.505,0.3082931996812401,0.2533244310692211,114.55,21.28,0.87,9.545833333333333,7.51,6.039314317390876,0.7670491298176811,-8.767,-0.105,-1.402,-0.7305833333333333,-0.7364999999999999,0.36309814809706087,-0.10143984757972618,12,7.811188811212101,-3.3391608390282324,11.674825174825223,-209.4153146853144,1474.3671328671333,-0.02045454545454544,-0.8299650349650356,0.011150349650349636,7,4,7,5,4,6,4,5,4,7,4,6,7,5,7,6,1342.0,488.0,910.0,20877.88,273131.0,2.2199999999999998,33.92999999999999,2.592,-1096.0,-337.0,-888.0,-17748.74,-252816.0,-1.8699999999999999,-36.21,-1.6230000000000002
1992-09-23,8849325.0,737817.0,737192.0,737443.75,737378.5,207.46659095774902,1.0428192803185885,114588197.0,9549362.0,9548836.0,9549016.416666666,9549014.0,133.47417750499432,1.372280544625364,32494.0,2973.0,2577.0,2707.8333333333335,2648.5,125.90388349367096,1.1383353566385463,133455.76,48095.73,1395.61,11121.313333333334,5091.360000000001,15225.53986515381,2.0275322785514582,256474.0,166201.0,117.0,21372.833333333332,10249.5,46098.1766269918,3.334095832867074,9.17,1.71,0.14,0.7641666666666667,0.675,0.47065637597128573,0.8910203700529652,115.01,24.87,5.04,9.584166666666667,7.154999999999999,5.886197195494084,1.9049392160348828,-9.379,0.001,-1.298,-0.7815833333333333,-0.868,0.4214900965801587,0.8914809588134553,12,29.05244755242252,0.7867132866964947,1.8951048951049532,1162.1031468531469,435.13286713286624,0.020664335664335693,-0.2881468531468526,-0.01488461538461544,5,6,7,6,4,6,6,7,6,5,4,5,7,5,5,4,1143.0,861.0,707.0,89812.05,183938.0,3.44,31.71,1.5279999999999998,-698.0,-930.0,-708.0,-86947.75,-199956.0,-3.17,-33.730000000000004,-2.101
1992-09-24,2950217.0,737810.0,737251.0,737554.25,737578.0,245.60724066417512,-0.42886832233280936,38196276.0,9549364.0,9548946.0,9549069.0,9548983.0,198.25404577643482,1.9069787463584111,11085.0,3214.0,2615.0,2771.25,2628.0,295.2347935683282,1.9972217849906593,76271.41,64328.0,3311.93,19067.8525,4315.74,30183.456099840932,1.9960386286995853,273322.0,223439.0,1237.0,68330.5,24323.0,105166.21384741395,1.8116007371560594,3.42,1.7,0.55,0.855,0.585,0.5642989751305005,1.979792003515625,30.580000000000002,11.81,3.23,7.6450000000000005,7.7700000000000005,4.004351799396918,-0.09957464961657686,-1.619,0.5,-1.391,-0.40475,-0.364,0.9159666569622862,-0.1130024242951395,4,-146.4999999999028,109.20000000126932,176.3000000000001,6604.809,70523.99999999999,0.136,-0.5640000000000005,0.6349,2,1,1,1,0,1,2,1,1,2,2,2,3,1,1,2,212.0,418.0,599.0,61016.07,222202.0,1.15,8.58,1.891,-771.0,-59.0,-15.0,-59256.16,0.0,-1.08,-13.32,-0.263
1992-09-25,11061431.0,737707.0,737249.0,737428.7333333333,737350.0,158.5805188299677,0.7629242546825831,143235719.0,9549354.0,9548920.0,9549047.933333334,9549019.0,133.0013247339718,1.583636345203901,41068.0,3206.0,2610.0,2737.866666666667,2652.0,182.75544418963935,2.0842032763419764,216518.46,110721.7,1041.37,14434.564,5132.74,27408.88488579226,3.521738255165244,952142.0,490206.0,785.0,63476.13333333333,9860.0,137422.89687876755,2.7458247269232166,11.46,1.93,0.02,0.764,0.67,0.5157075583257295,0.5202141688692425,117.88,22.07,2.93,7.858666666666666,6.84,5.062279083951172,1.8941945935033626,-7.68,0.616,-1.264,-0.512,-0.679,0.5573980368000693,0.6740839480252662,15,8.007142857160494,-5.578571428448784,1.132142857142926,2048.5452857142855,8164.825,0.037785714285714304,0.03475000000000009,0.052017857142857116,8,7,8,7,6,7,8,6,6,7,6,7,8,7,6,8,1533.0,851.0,1340.0,154221.91999999998,804174.0,5.02,44.04,3.024,-1220.0,-1061.0,-1365.0,-153502.21,-782333.0,-5.03,-46.650000000000006,-2.676
1992-09-26,16960136.0,737697.0,737227.0,737397.2173913043,737353.0,143.8452313873722,1.2709738039863685,219629845.0,9549415.0,9548915.0,9549123.695652174,9549034.0,187.95053381603867,0.5877919772625059,68192.0,3304.0,2590.0,2964.8695652173915,2998.0,237.91753811081554,-0.4142982773885409,154563.21,46397.03,1107.19,6720.139565217391,4504.76,9445.973257872409,3.6342018048159663,3201911.0,1039881.0,1521.0,139213.52173913043,28444.0,271282.7286377995,2.868558317807507,12.96,1.58,0.05,0.5634782608695652,0.58,0.4120195129497915,0.5698407854110843,190.09,22.53,1.46,8.264782608695652,8.39,5.175948634673136,0.8131448968336996,-7.872,0.634,-1.479,-0.3422608695652174,-0.191,0.5969729107141146,-0.3217571407935045,23,-2.8745059288545485,15.275691699545273,16.98221343873516,-472.081195652174,13253.240118577078,-0.01442687747035574,0.11700592885375491,0.027480237154150197,10,12,8,12,7,12,8,11,12,10,14,10,15,10,14,11,1551.0,1907.0,2009.0,84336.66,2205445.0,5.780000000000001,55.919999999999995,7.099000000000001,-1449.0,-1470.0,-1770.0,-80108.06999999999,-2110406.0,-5.2299999999999995,-49.13999999999999,-5.674999999999999
